Date, Open, High, Low, Close, Volume
07/09/14, 21.40, 21.70, 21.30, 21.40, 383087
07/08/14, 21.40, 21.70, 21.40, 21.40, 177442
07/07/14, 21.50, 21.70, 21.50, 21.50, 85892
07/04/14, 21.70, 22.00, 21.60, 21.70, 418945
07/03/14, 21.80, 21.90, 21.50, 21.80, 64659
07/02/14, 21.50, 22.00, 21.40, 21.50, 163041
07/01/14, 21.30, 21.70, 21.30, 21.30, 33465
06/30/14, 21.50, 21.60, 21.30, 21.50, 360752
06/27/14, 21.70, 21.70, 21.60, 21.70, 82462
06/26/14, 21.70, 21.80, 21.50, 21.70, 73195
06/25/14, 21.70, 21.80, 21.00, 21.70, 376094
06/24/14, 21.20, 21.30, 21.00, 21.20, 105192
06/23/14, 21.50, 21.60, 21.30, 21.50, 100055
06/20/14, 21.60, 21.90, 21.50, 21.60, 137470
06/19/14, 21.80, 22.00, 21.70, 21.80, 122469
06/18/14, 22.00, 22.10, 21.80, 22.00, 383019
06/17/14, 22.00, 22.10, 21.50, 22.00, 815529
06/16/14, 21.60, 21.70, 21.20, 21.60, 104584
06/13/14, 21.50, 21.90, 21.20, 21.50, 392245
06/11/14, 21.30, 21.30, 21.00, 21.30, 70357
06/10/14, 21.00, 21.20, 21.00, 21.00, 77597
06/09/14, 21.00, 21.40, 21.00, 21.00, 274244
06/06/14, 21.00, 21.00, 20.90, 21.00, 22379
06/05/14, 21.00, 21.30, 20.70, 21.00, 112522
06/04/14, 21.00, 21.20, 20.60, 21.00, 275105
06/03/14, 20.80, 20.80, 20.60, 20.80, 24250
06/02/14, 20.60, 20.70, 20.60, 20.60, 5350
05/30/14, 20.80, 21.10, 20.50, 20.80, 420160
05/29/14, 20.60, 20.80, 20.30, 20.60, 212384
05/28/14, 20.50, 20.90, 20.50, 20.50, 36420
05/27/14, 20.70, 20.70, 20.40, 20.70, 153335
05/26/14, 20.50, 21.00, 20.50, 20.50, 60841
05/23/14, 21.00, 21.00, 20.50, 21.00, 123104
05/22/14, 20.70, 20.80, 20.50, 20.70, 32213
05/21/14, 20.80, 21.00, 20.70, 20.80, 28202
05/20/14, 21.00, 21.10, 20.80, 21.00, 273977
05/19/14, 20.80, 21.00, 20.60, 20.80, 208224
05/16/14, 20.40, 20.50, 20.10, 20.40, 56503
05/13/14, 20.60, 20.70, 20.00, 20.60, 492628
05/12/14, 20.50, 20.80, 20.50, 20.50, 325891
05/09/14, 20.80, 20.90, 20.50, 20.80, 37850
05/08/14, 20.80, 21.00, 20.60, 20.80, 98105
05/07/14, 20.90, 21.00, 20.40, 20.90, 51943
05/06/14, 20.70, 21.20, 20.60, 20.70, 281462
05/05/14, 20.50, 21.50, 20.40, 20.50, 407345
05/02/14, 21.10, 21.80, 20.80, 21.10, 671407
04/30/14, 21.50, 22.00, 21.30, 21.50, 3208702
04/29/14, 21.40, 21.70, 20.40, 21.40, 3095566
04/28/14, 20.40, 20.70, 19.80, 20.40, 838204
04/25/14, 19.90, 20.30, 19.90, 19.90, 221575
04/24/14, 20.10, 20.30, 19.20, 20.10, 1391978
04/23/14, 19.30, 19.30, 19.00, 19.30, 175201
04/22/14, 19.20, 19.40, 19.00, 19.20, 66450
04/21/14, 19.30, 19.40, 19.00, 19.30, 53305
04/17/14, 19.10, 19.30, 19.00, 19.10, 26927
04/16/14, 19.00, 19.20, 19.00, 19.00, 4561
04/11/14, 19.00, 19.20, 19.00, 19.00, 113291
04/10/14, 19.10, 19.40, 19.00, 19.10, 148252
04/09/14, 19.00, 19.30, 18.90, 19.00, 227667
04/08/14, 19.00, 19.10, 18.70, 19.00, 291873
04/07/14, 18.90, 19.10, 18.70, 18.90, 124342
04/04/14, 18.80, 18.90, 18.60, 18.80, 33328
04/03/14, 18.80, 18.80, 18.40, 18.80, 39134
04/02/14, 18.50, 18.80, 18.40, 18.50, 13919
04/01/14, 18.50, 18.80, 18.10, 18.50, 65385
03/31/14, 18.70, 19.00, 18.70, 18.70, 23895
03/28/14, 19.00, 19.00, 18.80, 19.00, 1440712
03/27/14, 18.90, 19.30, 18.80, 18.90, 460796
03/26/14, 18.80, 19.00, 18.30, 18.80, 77145
03/25/14, 18.70, 19.00, 18.50, 18.70, 187402
03/24/14, 18.70, 18.90, 18.40, 18.70, 215348
03/21/14, 18.90, 19.10, 18.40, 18.90, 868277
03/20/14, 18.30, 18.50, 17.40, 18.30, 317381
03/19/14, 17.40, 17.80, 17.40, 17.40, 26440
03/18/14, 17.60, 18.00, 17.50, 17.60, 63405
03/17/14, 17.30, 17.40, 17.20, 17.30, 30085
03/14/14, 17.50, 17.60, 17.20, 17.50, 91005
03/13/14, 17.60, 17.80, 17.40, 17.60, 90429
03/12/14, 17.70, 18.00, 17.50, 17.70, 37214
03/11/14, 17.80, 18.10, 17.70, 17.80, 57969
03/10/14, 18.00, 18.40, 18.00, 18.00, 65339
03/07/14, 18.30, 18.60, 18.30, 18.30, 44315
03/06/14, 18.50, 18.70, 18.00, 18.50, 320422
03/05/14, 18.00, 18.20, 17.50, 18.00, 186163
03/04/14, 17.20, 17.50, 17.00, 17.20, 52651
03/03/14, 17.20, 17.40, 17.10, 17.20, 155600
02/28/14, 17.50, 17.70, 17.40, 17.50, 120650
02/26/14, 17.20, 17.30, 17.00, 17.20, 55834
02/25/14, 17.10, 17.40, 17.00, 17.10, 235608
02/24/14, 17.10, 17.40, 17.10, 17.10, 40300
02/21/14, 17.20, 17.30, 17.00, 17.20, 30327
02/20/14, 17.20, 17.50, 17.10, 17.20, 37289
02/19/14, 17.70, 18.00, 17.50, 17.70, 79907
02/18/14, 17.60, 18.00, 17.50, 17.60, 65865
02/17/14, 18.00, 18.30, 17.90, 18.00, 108760
02/13/14, 18.10, 18.20, 18.00, 18.10, 38692
02/12/14, 18.10, 18.30, 18.00, 18.10, 57641
02/11/14, 18.20, 18.40, 18.00, 18.20, 73136
02/10/14, 18.10, 18.80, 18.00, 18.10, 151490
02/07/14, 18.70, 19.00, 18.70, 18.70, 40520
02/06/14, 19.00, 19.30, 18.80, 19.00, 54386
02/05/14, 19.30, 19.40, 18.90, 19.30, 191184
02/03/14, 19.10, 19.50, 19.00, 19.10, 110610
01/31/14, 19.50, 20.20, 19.40, 19.50, 511606
01/30/14, 19.70, 20.80, 19.60, 19.70, 2201361
01/29/14, 19.90, 20.20, 18.80, 19.90, 2419109
01/28/14, 18.80, 19.00, 18.40, 18.80, 785144
01/27/14, 18.50, 18.70, 18.50, 18.50, 112390
01/24/14, 18.60, 18.70, 18.10, 18.60, 598051
01/23/14, 18.40, 18.50, 18.40, 18.40, 447494
01/22/14, 18.50, 18.60, 18.30, 18.50, 206811
01/21/14, 18.50, 18.60, 18.30, 18.50, 62829
01/20/14, 18.60, 18.80, 18.20, 18.60, 608095
01/17/14, 18.20, 18.90, 18.00, 18.20, 502619
01/16/14, 18.70, 18.90, 18.00, 18.70, 695756
01/13/14, 18.00, 18.50, 17.90, 18.00, 239221
01/10/14, 18.50, 18.90, 17.70, 18.50, 1604071
01/09/14, 17.80, 18.20, 17.60, 17.80, 604447
01/08/14, 18.10, 18.40, 17.80, 18.10, 844493
01/07/14, 17.70, 18.10, 16.70, 17.70, 906947
01/06/14, 16.80, 16.90, 16.70, 16.80, 34711
01/03/14, 16.70, 17.00, 16.70, 16.70, 53621
01/02/14, 16.90, 17.00, 16.70, 16.90, 63876
12/31/13, 16.60, 16.80, 16.50, 16.60, 23355
12/30/13, 16.70, 16.70, 16.70, 16.70, 9800
12/27/13, 16.70, 16.70, 16.60, 16.70, 8289
12/26/13, 16.70, 16.70, 16.60, 16.70, 3401
12/24/13, 16.60, 16.60, 16.60, 16.60, 4000
12/23/13, 16.60, 16.60, 16.50, 16.60, 4100
12/20/13, 16.80, 17.00, 16.60, 16.80, 26420
12/19/13, 16.90, 17.00, 16.40, 16.90, 93755
12/18/13, 16.50, 16.50, 16.30, 16.50, 27798
12/17/13, 16.50, 16.90, 16.40, 16.50, 108070
12/13/13, 16.60, 16.80, 16.50, 16.60, 17100
12/12/13, 16.60, 16.80, 16.60, 16.60, 18370
12/11/13, 16.70, 16.80, 16.60, 16.70, 38590
12/10/13, 16.80, 16.80, 16.60, 16.80, 28605
12/09/13, 16.80, 17.00, 16.70, 16.80, 15903
12/06/13, 17.00, 17.00, 16.70, 17.00, 30400
12/05/13, 16.80, 16.80, 16.70, 16.80, 10405
12/04/13, 16.80, 16.80, 16.70, 16.80, 12765
12/03/13, 16.80, 17.20, 16.80, 16.80, 121781
12/02/13, 16.70, 16.90, 16.70, 16.70, 71018
11/29/13, 16.70, 16.80, 16.50, 16.70, 16230
11/28/13, 16.70, 16.80, 16.60, 16.70, 4408
11/27/13, 16.60, 16.90, 16.60, 16.60, 22939
11/26/13, 16.60, 16.80, 16.60, 16.60, 92704
11/25/13, 16.70, 16.90, 16.60, 16.70, 27818
11/22/13, 17.00, 17.20, 16.80, 17.00, 88945
11/21/13, 17.20, 17.50, 17.20, 17.20, 119963
11/20/13, 17.40, 17.70, 16.70, 17.40, 642446
11/19/13, 16.40, 16.50, 16.40, 16.40, 23722
11/18/13, 16.60, 16.90, 16.50, 16.60, 43103
11/15/13, 16.60, 16.70, 16.50, 16.60, 10001
11/14/13, 16.80, 16.80, 16.70, 16.80, 21500
11/13/13, 16.60, 16.70, 16.50, 16.60, 28002
11/12/13, 16.70, 17.00, 16.50, 16.70, 206329
11/11/13, 16.90, 17.00, 16.70, 16.90, 50531
11/08/13, 16.80, 17.10, 16.80, 16.80, 144422
11/07/13, 17.10, 17.30, 17.00, 17.10, 118709
11/06/13, 17.30, 17.80, 17.30, 17.30, 86308
11/05/13, 17.20, 17.70, 17.20, 17.20, 89458
11/04/13, 17.50, 17.80, 17.50, 17.50, 104877
11/01/13, 17.70, 17.90, 17.70, 17.70, 69011
10/31/13, 17.90, 18.10, 17.70, 17.90, 640651
10/30/13, 17.70, 17.90, 17.60, 17.70, 95000
10/29/13, 17.90, 18.30, 17.40, 17.90, 765164
10/28/13, 17.40, 18.00, 17.30, 17.40, 265769
10/25/13, 17.70, 19.60, 17.40, 17.70, 6594911
10/24/13, 18.60, 19.00, 16.40, 18.60, 7246154
10/23/13, 16.20, 17.00, 16.00, 16.20, 3031298
10/22/13, 16.70, 17.00, 16.00, 16.70, 1780892
10/21/13, 15.90, 16.00, 15.80, 15.90, 87668
10/17/13, 15.90, 16.40, 15.80, 15.90, 89204
10/15/13, 16.00, 16.40, 15.90, 16.00, 261673
10/14/13, 16.30, 16.40, 15.70, 16.30, 30751
10/11/13, 15.90, 16.10, 15.90, 15.90, 31930
10/10/13, 16.00, 16.20, 15.90, 16.00, 230685
10/09/13, 16.00, 16.00, 15.80, 16.00, 47502
10/08/13, 15.80, 16.10, 15.70, 15.80, 125455
10/07/13, 15.80, 16.20, 15.60, 15.80, 3019
10/04/13, 15.80, 16.00, 15.10, 15.80, 164738
10/03/13, 15.20, 15.50, 15.20, 15.20, 76430
10/02/13, 15.50, 15.70, 15.40, 15.50, 25210
10/01/13, 15.60, 15.70, 15.60, 15.60, 21143
09/30/13, 15.70, 15.70, 15.60, 15.70, 16700
09/27/13, 15.80, 15.80, 15.70, 15.80, 14705
09/26/13, 15.90, 15.90, 15.60, 15.90, 29457
09/25/13, 16.00, 16.00, 15.50, 16.00, 78859
09/24/13, 15.70, 15.80, 15.30, 15.70, 43550
09/23/13, 15.50, 15.90, 15.30, 15.50, 15356
09/20/13, 16.00, 16.40, 15.50, 16.00, 100500
09/18/13, 15.30, 15.30, 15.20, 15.30, 34280
09/17/13, 15.30, 15.60, 15.20, 15.30, 73680
09/16/13, 15.40, 15.50, 15.30, 15.40, 21892
09/13/13, 15.40, 15.60, 15.40, 15.40, 153094
09/12/13, 15.50, 15.60, 15.40, 15.50, 70500
09/11/13, 15.50, 15.50, 15.20, 15.50, 69000
09/10/13, 15.30, 15.50, 15.30, 15.30, 74406
09/09/13, 15.40, 15.60, 15.30, 15.40, 85156
09/06/13, 15.50, 15.60, 15.40, 15.50, 388127
09/05/13, 15.50, 15.80, 15.50, 15.50, 78697
09/04/13, 15.60, 15.80, 15.50, 15.60, 7146
09/03/13, 15.60, 15.70, 15.50, 15.60, 47344
09/02/13, 15.50, 16.00, 15.50, 15.50, 97775
08/30/13, 16.00, 16.10, 15.60, 16.00, 100840
08/29/13, 15.90, 16.00, 15.50, 15.90, 39460
08/28/13, 15.60, 16.00, 15.50, 15.60, 114026
08/27/13, 16.00, 16.40, 15.80, 16.00, 118298
08/26/13, 16.00, 16.80, 15.80, 16.00, 213485
08/23/13, 16.60, 17.00, 16.60, 16.60, 38821
08/22/13, 16.80, 17.30, 16.80, 16.80, 395978
08/21/13, 17.00, 18.70, 16.90, 17.00, 3103444
08/19/13, 16.80, 16.90, 16.80, 16.80, 14711
08/16/13, 16.90, 17.00, 16.90, 16.90, 15713
08/15/13, 16.90, 17.00, 16.90, 16.90, 77518
08/14/13, 17.00, 17.00, 16.90, 17.00, 33181
08/13/13, 17.00, 17.20, 16.90, 17.00, 42513
08/12/13, 16.90, 17.20, 16.70, 16.90, 69788
08/08/13, 17.20, 17.60, 17.10, 17.20, 534304
08/07/13, 17.00, 17.50, 17.00, 17.00, 91065
08/06/13, 17.20, 17.70, 17.10, 17.20, 50810
08/05/13, 17.90, 18.00, 17.70, 17.90, 220695
08/02/13, 17.90, 18.00, 17.90, 17.90, 35582
08/01/13, 18.00, 18.10, 17.90, 18.00, 111642
07/31/13, 18.00, 18.00, 17.90, 18.00, 325001
07/30/13, 18.10, 18.30, 17.80, 18.10, 430610
07/29/13, 17.90, 18.00, 17.90, 17.90, 30710
07/26/13, 17.90, 18.00, 17.90, 17.90, 20325
07/25/13, 17.90, 18.00, 17.80, 17.90, 67506
07/24/13, 17.80, 18.50, 17.80, 17.80, 10804
07/23/13, 17.90, 18.00, 17.70, 17.90, 61410
07/19/13, 17.90, 18.60, 17.60, 17.90, 235470
07/18/13, 18.40, 18.70, 17.00, 18.40, 854008
07/17/13, 17.00, 17.30, 17.00, 17.00, 24017
07/16/13, 17.30, 17.30, 16.90, 17.30, 94721
07/15/13, 16.90, 17.20, 16.70, 16.90, 61028
07/12/13, 16.80, 16.80, 16.70, 16.80, 92809
07/11/13, 16.60, 16.90, 16.50, 16.60, 14723
07/10/13, 16.40, 16.60, 16.10, 16.40, 3378
07/09/13, 16.30, 17.00, 16.00, 16.30, 127861
07/08/13, 16.20, 17.20, 16.00, 16.20, 142768
07/05/13, 17.50, 17.70, 17.30, 17.50, 4200
07/04/13, 17.50, 17.80, 17.30, 17.50, 99974
07/03/13, 17.60, 17.90, 17.60, 17.60, 21237
07/02/13, 18.00, 18.10, 17.60, 18.00, 85564
07/01/13, 17.60, 17.60, 17.50, 17.60, 15205
06/28/13, 17.50, 17.60, 17.50, 17.50, 15853
06/27/13, 17.40, 17.50, 17.10, 17.40, 15412
06/26/13, 17.10, 17.80, 17.00, 17.10, 8936
06/25/13, 17.00, 17.70, 17.00, 17.00, 175278
06/24/13, 17.80, 18.00, 17.60, 17.80, 41807
06/21/13, 18.00, 18.50, 17.80, 18.00, 13017
06/20/13, 18.00, 18.30, 17.90, 18.00, 28786
06/19/13, 18.00, 18.50, 17.90, 18.00, 154483
06/18/13, 18.30, 18.50, 18.20, 18.30, 47365
06/17/13, 18.20, 19.00, 18.20, 18.20, 15746
06/14/13, 18.90, 19.30, 18.50, 18.90, 29316
06/13/13, 18.90, 19.10, 18.00, 18.90, 30738
06/12/13, 19.00, 19.40, 18.90, 19.00, 231564
06/11/13, 19.20, 19.30, 19.10, 19.20, 19366
06/10/13, 19.30, 19.90, 19.10, 19.30, 20692
06/07/13, 19.10, 19.30, 19.00, 19.10, 57603
06/06/13, 19.10, 19.20, 19.00, 19.10, 26854
06/05/13, 19.20, 19.40, 19.10, 19.20, 42286
06/04/13, 19.20, 19.40, 19.10, 19.20, 37420
06/03/13, 19.10, 19.10, 19.00, 19.10, 8242
05/31/13, 19.40, 19.50, 19.10, 19.40, 23303
05/30/13, 19.10, 19.50, 19.00, 19.10, 34395
05/29/13, 19.30, 19.60, 19.00, 19.30, 52842
05/28/13, 19.40, 19.70, 19.30, 19.40, 70690
05/27/13, 19.50, 20.00, 19.50, 19.50, 12585
05/23/13, 19.80, 19.90, 19.70, 19.80, 36497
05/22/13, 19.80, 20.30, 19.80, 19.80, 176254
05/21/13, 19.70, 20.20, 19.70, 19.70, 49007
05/20/13, 20.10, 20.60, 20.00, 20.10, 66538
05/17/13, 20.20, 20.80, 20.10, 20.20, 67219
05/16/13, 20.80, 21.00, 19.50, 20.80, 246008
05/15/13, 19.90, 21.00, 19.80, 19.90, 56206
05/14/13, 20.30, 21.60, 20.00, 20.30, 908821
05/13/13, 20.70, 21.00, 19.30, 20.70, 883482
05/10/13, 19.50, 19.60, 19.00, 19.50, 35401
05/09/13, 19.00, 19.30, 18.80, 19.00, 507667
05/08/13, 18.90, 19.50, 18.50, 18.90, 189100
05/07/13, 19.30, 19.80, 19.10, 19.30, 230940
05/06/13, 19.40, 19.80, 19.10, 19.40, 54155
05/03/13, 19.10, 19.90, 18.50, 19.10, 28690
05/02/13, 18.60, 19.00, 18.50, 18.60, 70549
04/30/13, 19.00, 19.10, 19.00, 19.00, 39676
04/29/13, 19.10, 19.80, 19.00, 19.10, 42025
04/26/13, 19.20, 19.70, 19.20, 19.20, 156251
04/24/13, 19.50, 19.90, 19.40, 19.50, 54851
04/23/13, 19.70, 19.90, 19.10, 19.70, 34340
04/22/13, 19.10, 19.50, 19.00, 19.10, 61731
04/19/13, 19.70, 20.20, 19.60, 19.70, 30697
04/18/13, 20.10, 20.60, 20.10, 20.10, 160438
04/17/13, 20.60, 20.80, 20.40, 20.60, 323094
04/16/13, 20.20, 21.00, 20.10, 20.20, 68269
04/12/13, 21.00, 21.10, 20.60, 21.00, 35187
04/11/13, 20.60, 21.50, 19.40, 20.60, 795954
04/10/13, 19.50, 20.70, 19.40, 19.50, 309898
04/09/13, 20.90, 22.50, 20.80, 20.90, 1137512
04/08/13, 22.60, 23.70, 22.50, 22.60, 2750700
04/05/13, 22.10, 22.50, 20.20, 22.10, 8426204
04/04/13, 20.50, 20.70, 19.40, 20.50, 3351086
04/03/13, 19.30, 19.60, 17.20, 19.30, 2171758
04/02/13, 17.20, 17.40, 17.00, 17.20, 122745
04/01/13, 17.10, 17.30, 16.70, 17.10, 491438
03/28/13, 17.00, 17.20, 16.60, 17.00, 408635
03/27/13, 16.60, 16.70, 16.30, 16.60, 379440
03/25/13, 16.70, 16.70, 16.40, 16.70, 84800
03/22/13, 16.60, 16.70, 16.30, 16.60, 223713
03/21/13, 16.20, 16.40, 16.10, 16.20, 121250
03/20/13, 16.40, 16.50, 16.30, 16.40, 66668
03/19/13, 16.40, 16.50, 16.40, 16.40, 79075
03/18/13, 16.50, 16.60, 16.20, 16.50, 184694
03/15/13, 16.60, 16.60, 16.50, 16.60, 41766
03/14/13, 16.50, 16.60, 16.30, 16.50, 574680
03/13/13, 16.50, 16.90, 16.30, 16.50, 890583
03/12/13, 16.00, 16.30, 15.50, 16.00, 1372528
03/11/13, 15.70, 15.80, 15.50, 15.70, 43850
03/08/13, 15.70, 15.70, 15.50, 15.70, 94585
03/07/13, 15.60, 15.60, 15.40, 15.60, 118190
03/06/13, 15.40, 15.60, 15.40, 15.40, 181205
03/05/13, 15.30, 15.50, 15.30, 15.30, 179788
03/04/13, 15.50, 15.50, 15.50, 15.50, 166310
03/01/13, 15.50, 15.50, 15.30, 15.50, 48100
02/28/13, 15.50, 15.60, 15.30, 15.50, 48760
02/27/13, 15.40, 15.50, 15.30, 15.40, 13201
02/26/13, 15.30, 15.50, 15.20, 15.30, 66817
02/22/13, 15.50, 15.70, 15.40, 15.50, 427600
02/21/13, 15.60, 15.70, 15.60, 15.60, 109234
02/20/13, 15.70, 15.70, 15.60, 15.70, 36601
02/19/13, 15.60, 15.70, 15.50, 15.60, 86190
02/18/13, 15.80, 15.90, 15.70, 15.80, 125870
02/15/13, 15.80, 15.90, 15.50, 15.80, 86992
02/14/13, 15.50, 15.70, 15.40, 15.50, 794371
02/13/13, 15.50, 15.70, 15.30, 15.50, 313905
02/12/13, 15.40, 15.80, 15.20, 15.40, 421056
02/11/13, 15.60, 15.80, 15.10, 15.60, 3733296
02/08/13, 15.50, 15.60, 15.40, 15.50, 120090
02/07/13, 15.50, 15.70, 15.40, 15.50, 79615
02/06/13, 15.60, 15.70, 15.40, 15.60, 440292
02/05/13, 15.40, 15.60, 15.00, 15.40, 710465
02/01/13, 15.10, 15.30, 14.80, 15.10, 718901
01/31/13, 14.70, 14.90, 14.20, 14.70, 102718
01/30/13, 14.50, 14.50, 14.30, 14.50, 85353
01/29/13, 14.30, 14.50, 14.30, 14.30, 55522
01/28/13, 14.50, 14.90, 14.50, 14.50, 88260
01/24/13, 14.50, 14.60, 14.40, 14.50, 16401
01/23/13, 14.60, 14.60, 14.30, 14.60, 52793
01/22/13, 14.30, 14.50, 14.00, 14.30, 68810
01/21/13, 14.10, 14.30, 14.00, 14.10, 284945
01/18/13, 14.00, 14.50, 13.90, 14.00, 76413
01/17/13, 13.80, 14.10, 13.40, 13.80, 201387
01/16/13, 13.60, 13.70, 13.40, 13.60, 38310
01/15/13, 13.50, 13.70, 13.40, 13.50, 35405
01/11/13, 13.50, 13.50, 13.40, 13.50, 207000
01/10/13, 13.50, 13.70, 13.50, 13.50, 32721
01/09/13, 13.60, 13.80, 13.50, 13.60, 38405
01/08/13, 13.70, 13.70, 13.60, 13.70, 4800
01/07/13, 13.70, 14.40, 13.60, 13.70, 9476
01/04/13, 13.90, 14.10, 13.90, 13.90, 13000
01/03/13, 14.10, 14.50, 13.90, 14.10, 19115
01/02/13, 14.10, 14.40, 13.50, 14.10, 16455
12/31/12, 13.80, 14.00, 13.80, 13.80, 4625
12/28/12, 13.80, 13.90, 13.80, 13.80, 2205
12/26/12, 13.70, 13.80, 13.50, 13.70, 976
12/24/12, 13.50, 13.70, 13.50, 13.50, 10240
12/21/12, 13.50, 13.60, 13.50, 13.50, 21842
12/20/12, 13.50, 13.50, 13.20, 13.50, 5808
12/19/12, 13.40, 13.50, 13.20, 13.40, 12900
12/18/12, 13.50, 13.60, 13.20, 13.50, 9800
12/17/12, 13.60, 13.90, 13.30, 13.60, 2053
12/14/12, 13.60, 14.00, 13.20, 13.60, 50400
12/13/12, 13.50, 13.80, 13.50, 13.50, 26140
12/12/12, 13.50, 13.80, 13.10, 13.50, 6551
12/11/12, 13.00, 13.10, 13.00, 13.00, 9602
12/10/12, 13.00, 13.20, 13.00, 13.00, 8400
12/07/12, 13.10, 13.20, 13.10, 13.10, 2012
12/06/12, 13.20, 13.50, 13.10, 13.20, 5600
12/05/12, 13.00, 13.10, 13.00, 13.00, 17100
12/04/12, 13.00, 13.10, 12.90, 13.00, 9230
12/03/12, 13.00, 13.20, 13.00, 13.00, 170543
11/30/12, 13.30, 13.40, 13.20, 13.30, 11801
11/29/12, 13.30, 13.60, 13.10, 13.30, 38835
11/28/12, 13.20, 14.00, 13.20, 13.20, 124725
11/26/12, 14.00, 14.10, 14.00, 14.00, 87800
11/23/12, 14.10, 14.30, 14.00, 14.10, 46661
11/22/12, 14.00, 14.10, 13.90, 14.00, 120758
11/21/12, 13.90, 14.00, 13.80, 13.90, 12492
11/20/12, 14.00, 14.00, 13.70, 14.00, 14035
11/19/12, 14.10, 14.40, 14.00, 14.10, 15200
11/16/12, 14.40, 14.50, 14.40, 14.40, 3800
11/15/12, 14.40, 14.80, 14.40, 14.40, 5401
11/14/12, 14.50, 14.70, 14.50, 14.50, 13700
11/12/12, 14.70, 14.80, 14.40, 14.70, 4385
11/09/12, 14.60, 15.00, 14.50, 14.60, 21389
11/08/12, 14.50, 14.80, 14.50, 14.50, 11505
11/07/12, 14.30, 14.90, 14.20, 14.30, 18600
11/06/12, 14.40, 14.90, 14.20, 14.40, 5846
11/05/12, 14.50, 14.60, 14.50, 14.50, 6200
11/02/12, 14.70, 14.80, 14.60, 14.70, 9599
11/01/12, 14.50, 14.90, 14.50, 14.50, 6120
10/31/12, 14.50, 14.90, 14.50, 14.50, 2949
10/30/12, 14.60, 14.90, 14.60, 14.60, 1953
10/26/12, 14.90, 15.00, 14.90, 14.90, 22085
10/25/12, 14.90, 15.20, 14.80, 14.90, 12700
10/24/12, 15.00, 15.00, 14.80, 15.00, 47870
10/23/12, 14.80, 14.90, 14.70, 14.80, 29352
10/22/12, 14.90, 15.00, 14.80, 14.90, 75272
10/19/12, 15.10, 15.20, 14.80, 15.10, 60598
10/18/12, 15.00, 15.10, 14.70, 15.00, 27260
10/17/12, 15.00, 15.40, 15.00, 15.00, 49867
10/16/12, 15.30, 15.60, 15.20, 15.30, 76910
10/15/12, 15.40, 15.60, 15.00, 15.40, 29451
10/12/12, 15.60, 15.80, 15.40, 15.60, 11302
10/11/12, 15.30, 15.50, 15.30, 15.30, 6361
10/10/12, 15.60, 16.00, 15.50, 15.60, 46802
10/09/12, 15.70, 16.30, 15.70, 15.70, 85048
10/08/12, 15.70, 16.10, 15.70, 15.70, 59122
10/05/12, 16.10, 16.30, 15.80, 16.10, 58098
10/04/12, 16.30, 16.60, 16.20, 16.30, 24324
10/03/12, 16.80, 16.90, 16.30, 16.80, 6824
10/02/12, 16.50, 16.50, 16.30, 16.50, 130385
10/01/12, 16.50, 17.00, 16.20, 16.50, 83773
09/28/12, 16.90, 17.00, 16.60, 16.90, 18911
09/27/12, 16.80, 17.00, 16.70, 16.80, 28903
09/26/12, 16.90, 17.20, 16.80, 16.90, 7656
09/25/12, 17.00, 17.00, 16.80, 17.00, 10096
09/24/12, 17.00, 17.10, 16.80, 17.00, 60325
09/21/12, 17.00, 17.50, 16.90, 17.00, 27904
09/20/12, 17.10, 17.20, 16.50, 17.10, 25539
09/19/12, 17.30, 17.70, 16.90, 17.30, 34335
09/18/12, 17.20, 18.00, 17.00, 17.20, 31506
09/17/12, 17.40, 18.00, 17.00, 17.40, 87950
09/14/12, 18.00, 18.00, 17.80, 18.00, 131803
09/13/12, 17.70, 18.00, 17.50, 17.70, 29950
09/12/12, 17.70, 17.80, 17.40, 17.70, 23484
09/11/12, 17.70, 18.50, 17.50, 17.70, 288554
09/10/12, 18.30, 18.50, 16.70, 18.30, 824836
09/07/12, 16.70, 16.90, 15.30, 16.70, 152738
09/06/12, 15.00, 15.10, 14.30, 15.00, 218599
09/05/12, 14.70, 14.80, 14.50, 14.70, 53823
09/04/12, 14.60, 14.70, 14.30, 14.60, 52698
09/03/12, 14.50, 14.50, 13.40, 14.50, 115929
08/30/12, 13.60, 13.70, 13.30, 13.60, 18870
08/29/12, 13.40, 13.60, 13.30, 13.40, 48648
08/28/12, 13.50, 13.60, 13.40, 13.50, 25383
08/27/12, 13.50, 13.50, 13.10, 13.50, 34252
08/24/12, 13.30, 13.50, 13.10, 13.30, 2561
08/23/12, 13.10, 13.70, 13.10, 13.10, 55100
08/22/12, 13.60, 13.60, 13.20, 13.60, 44850
08/21/12, 13.00, 13.10, 12.90, 13.00, 13401
08/20/12, 13.10, 13.30, 13.10, 13.10, 7700
08/17/12, 13.30, 13.40, 13.10, 13.30, 1905
08/16/12, 13.20, 13.50, 13.10, 13.20, 13905
08/15/12, 13.20, 13.50, 13.00, 13.20, 121634
08/14/12, 13.10, 13.10, 12.90, 13.10, 18499
08/13/12, 13.00, 13.10, 12.90, 13.00, 18100
08/10/12, 13.00, 13.30, 12.90, 13.00, 6720
08/09/12, 13.00, 13.00, 12.90, 13.00, 16000
08/08/12, 12.90, 13.30, 12.90, 12.90, 2101
08/07/12, 13.00, 13.20, 13.00, 13.00, 16357
08/06/12, 13.10, 13.30, 13.10, 13.10, 18425
